c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408974;12,44358;14.02.2018 09:42;14.02.2018 20:32;14.02.2018 20:32;33,3;100;89;2,20603206
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408863;12,4434;14.02.2018 10:31;14.02.2018 16:01;14.02.2018 11:17;85,1;100;29;6,997031318
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40812;12,43995;14.02.2018 14:29;16.02.2018 06:50;14.02.2018 18:29;67,2;100;20;1,716754362
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40589;12,44124;14.02.2018 14:49;15.02.2018 11:58;14.02.2018 15:13;98,5;100;3;1,210533423
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40134;12,45157;14.02.2018 17:22;14.02.2018 19:48;14.02.2018 19:48;7,3;87,7;53;6,924401914
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401314;12,4515;14.02.2018 23:02;15.02.2018 05:03;15.02.2018 01:26;56,4;100;9;3,813675807
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,40908;12,44332;15.02.2018 04:50;15.02.2018 13:34;15.02.2018 09:48;55,5;100;80;3,20722334
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406815;12,442551;15.02.2018 05:34;15.02.2018 11:53;15.02.2018 07:56;46;100;80;8,155783556
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,406006;12,441411;15.02.2018 06:30;15.02.2018 06:51;15.02.2018 06:51;85,1;92,5;25;7,098298555
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,40599;12,4414;15.02.2018 07:12;15.02.2018 14:43;15.02.2018 08:19;88,5;100;7;3,457811321
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408817;12,443286;15.02.2018 07:25;15.02.2018 08:56;15.02.2018 08:36;15,5;100;69;25,66889046
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443395;15.02.2018 10:16;15.02.2018 13:01;15.02.2018 10:45;89,7;100;22;7,776379391
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,4013;12,451541;15.02.2018 10:28;15.02.2018 13:19;15.02.2018 13:19;48,6;95,9;27;3,495825594
AANvJuFw1vJXMyKjsA+Td9nirgh2Wl4PNGrSTbQ7;LSC_TYPE_BMWI;21000;51,406826;12,445767;15.02.2018 11:30;16.02.2018 07:02;15.02.2018 16:51;32;100;32;2,665007776
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40891;12,44346;15.02.2018 11:40;15.02.2018 14:51;15.02.2018 13:46;55,7;100;69;7,574348449
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,406773;12,442551;15.02.2018 11:58;15.02.2018 13:31;15.02.2018 13:31;28,3;76,6;20;6,503081033
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40888;12,443424;15.02.2018 13:27;15.02.2018 23:56;15.02.2018 16:03;35;100;89;9,001159794
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,4068;12,4454975;15.02.2018 16:09;15.02.2018 22:54;15.02.2018 22:54;29,2;96,5;31;2,094553538
AAMD6j3nYhuyo6oMn+LZyK2Iu8bqUHirP5An32y5;LSC_TYPE_BMWI;21000;51,40679;12,445643;15.02.2018 17:46;16.02.2018 07:56;16.02.2018 02:30;7,4;100;32;2,224589278
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,4013;12,451542;15.02.2018 22:57;16.02.2018 08:11;16.02.2018 02:00;41,3;100;31;4,043480638
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409027;12,44332;16.02.2018 04:48;16.02.2018 12:56;16.02.2018 12:56;37,6;100;103;2,750129806
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,406803;12,445403;16.02.2018 05:09;16.02.2018 15:13;16.02.2018 07:58;39,3;100;86;7,718554778
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,4089;12,44345;16.02.2018 05:30;16.02.2018 14:45;16.02.2018 14:45;53,3;100;70;1,808208744
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443402;16.02.2018 05:58;16.02.2018 10:00;16.02.2018 09:12;6,9;100;68;10,29537021
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406788;12,442551;16.02.2018 06:03;16.02.2018 09:59;16.02.2018 09:13;13;100;101;9,833310544
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405872;12,441156;16.02.2018 06:31;16.02.2018 08:46;16.02.2018 08:46;15,5;70,1;0;8,050569948
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,406597;12,441081;16.02.2018 07:01;19.02.2018 08:46;16.02.2018 10:41;33,5;100;93;6,023097908
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405727;12,441704;16.02.2018 08:51;16.02.2018 10:02;16.02.2018 10:02;68,5;97,4;0;8,042207218
AAKmUSXwd+kwTCG8FSSTIpu3z3ow6X/5YX9FPVgH;LSC_TYPE_BMWI;35820;51,409004;12,443387;16.02.2018 11:35;16.02.2018 16:34;16.02.2018 14:28;30,6;100;116;8,632457606
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40131;12,451576;16.02.2018 17:21;16.02.2018 18:24;16.02.2018 18:24;77;97,1;0;4,060823089
AAIlnz1IC5s+gu4YAB1Yn/4pD/zsPMa7/4xuW/gu;LSC_TYPE_BMWI;35820;51,402145;12,437868;17.02.2018 05:07;17.02.2018 10:37;17.02.2018 08:16;49,3;100;52;5,778052497
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40132;12,45161;17.02.2018 10:37;17.02.2018 16:23;17.02.2018 13:03;54,7;100;19;3,911684752
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401314;12,451541;17.02.2018 23:07;18.02.2018 09:58;18.02.2018 02:34;23,3;100;43;4,681511384
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401302;12,451551;18.02.2018 10:37;18.02.2018 15:52;18.02.2018 12:49;68,1;100;27;3,038095238
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40128;12,451538;18.02.2018 16:54;18.02.2018 17:23;18.02.2018 17:23;92,6;98,7;5;2,645783133
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40664;12,44092;18.02.2018 17:21;21.02.2018 12:10;18.02.2018 20:26;18,6;100;90;8,778244158
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407295;12,451147;18.02.2018 22:35;19.02.2018 05:34;19.02.2018 05:34;49,7;100;48;1,512240515
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401306;12,451568;18.02.2018 23:05;19.02.2018 01:10;19.02.2018 01:10;60;99,3;23;3,976284797
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409004;12,4433365;19.02.2018 04:35;19.02.2018 13:12;19.02.2018 13:12;48,2;100;91;2,154468327
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,409027;12,443396;19.02.2018 05:00;19.02.2018 14:21;19.02.2018 08:09;14,5;100;98;9,006663141
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40415;12,44007;19.02.2018 05:33;19.02.2018 10:06;19.02.2018 10:06;27,4;90,7;52;2,918687485
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,4434;19.02.2018 05:42;19.02.2018 13:46;19.02.2018 13:46;11,9;78,5;67;2,958796665
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,4089;12,44344;19.02.2018 05:42;19.02.2018 14:51;19.02.2018 14:51;21,4;100;118;3,078585548
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40655;12,440973;19.02.2018 05:46;19.02.2018 11:54;19.02.2018 07:34;60,4;100;46;7,913372385
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,409023;12,443367;19.02.2018 06:35;19.02.2018 15:03;19.02.2018 10:02;42,7;100;83;5,963158421
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,40626;12,440323;19.02.2018 07:14;19.02.2018 15:53;19.02.2018 10:17;24,2;100;19;8,239759891
AAOcZ4/b6Vi88Gyb1uJk1DZZvIaSV7J8m1a38nUc;LSC_TYPE_BMWI;35820;51,405575;12,453602;19.02.2018 07:44;19.02.2018 10:50;19.02.2018 10:50;12;98,6;60;10,00111338
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,40223;12,437929;19.02.2018 11:29;19.02.2018 13:08;19.02.2018 13:08;7,1;68,9;25;7,80110202
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,405445;12,4412565;19.02.2018 12:33;19.02.2018 12:45;19.02.2018 12:45;82,2;87,6;20;9,001506276
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40886;12,44339;19.02.2018 13:24;19.02.2018 22:21;19.02.2018 16:44;6,7;100;85;9,316748266
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,40212;12,4377775;19.02.2018 13:34;20.02.2018 06:21;19.02.2018 15:51;66,1;100;2;3,123890785
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,4434;19.02.2018 13:47;19.02.2018 14:14;19.02.2018 14:14;79;97,1;0;14,71646406
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,4434;19.02.2018 14:38;19.02.2018 15:48;19.02.2018 15:09;96,9;100;0;2,182048035
AALI6ne0EVsrh4iJXleu2+1c5NsSTv+MvgxboT2M;LSC_TYPE_BMWI;21000;51,40686;12,445424;19.02.2018 15:45;21.02.2018 13:09;19.02.2018 20:28;45,9;100;37;2,410964395
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408863;12,443396;19.02.2018 19:26;19.02.2018 19:36;19.02.2018 19:36;47,8;59,6;68;26,14490722
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,40731;12,4511385;19.02.2018 21:32;20.02.2018 05:22;20.02.2018 01:23;15,8;100;70;4,589416006
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401375;12,451514;19.02.2018 22:48;20.02.2018 01:00;20.02.2018 01:00;36,2;96,4;31;5,76675114
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,408978;12,443377;20.02.2018 04:49;20.02.2018 13:10;20.02.2018 11:09;41,9;100;96;3,286013684
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408974;12,443583;20.02.2018 05:08;20.02.2018 10:17;20.02.2018 08:26;5,8;100;135;10,22842573
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,409;12,44339;20.02.2018 05:33;20.02.2018 14:57;20.02.2018 07:43;51,1;100;79;8,114467636
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406597;12,441081;20.02.2018 05:46;20.02.2018 10:05;20.02.2018 08:26;34;100;81;8,864526612
AAPqWAoAIcwXPzQGy6DwkMHtMf9LhoYXSugj+r3f;LSC_TYPE_BMWI;35820;51,40221;12,43784;20.02.2018 06:55;20.02.2018 11:01;20.02.2018 10:29;10,3;100;2;9,0303649
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,40562;12,441157;20.02.2018 07:12;20.02.2018 17:07;20.02.2018 08:51;70;100;33;6,025205848
AAI1mTKN5+ZwJWqWpY5ddCplSAXLmcTdN1M3GkiF;LSC_TYPE_BMWI;21000;51,40682;12,445447;20.02.2018 12:54;21.02.2018 15:41;20.02.2018 19:01;43,1;100;31;1,957248157
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,40133;12,451547;20.02.2018 13:58;21.02.2018 09:48;20.02.2018 20:20;4,5;100;41;3,151237397
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401707;12,451613;20.02.2018 14:26;20.02.2018 15:47;20.02.2018 15:47;35,9;50,3;38;2,251116625
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,40687;12,440918;20.02.2018 15:28;20.02.2018 16:09;20.02.2018 16:09;27,1;49,5;0;11,51265365
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401363;12,451544;20.02.2018 16:21;21.02.2018 01:31;20.02.2018 19:23;43,5;100;6;3,895130403
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407326;12,451143;20.02.2018 21:33;21.02.2018 05:28;21.02.2018 05:28;8,9;100;94;2,41731073
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40138;12,451586;21.02.2018 01:36;21.02.2018 05:12;21.02.2018 05:05;17,9;100;49;4,955101389
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409;12,443346;21.02.2018 04:49;21.02.2018 13:17;21.02.2018 13:17;37,7;100;105;2,632535832
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408997;12,443383;21.02.2018 07:09;21.02.2018 15:07;21.02.2018 09:00;73,5;100;43;5,122512367
AAKmUSXwd+kwTCG8FSSTIpu3z3ow6X/5YX9FPVgH;LSC_TYPE_BMWI;35820;51,409023;12,443396;21.02.2018 07:18;21.02.2018 15:35;21.02.2018 10:40;13,1;100;104;9,248868273
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,408875;12,443396;21.02.2018 07:47;21.02.2018 10:59;21.02.2018 08:54;6,3;100;90;30,45061089
AAMEWoAwgSFNzl8x4SnTujoqNEuocIFmzNyRDqP9;LSC_TYPE_BMWI;35820;51,409103;12,443761;21.02.2018 07:56;23.02.2018 14:06;21.02.2018 10:52;25,3;100;95;9,127939354
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,40545;12,441278;21.02.2018 08:44;21.02.2018 08:51;21.02.2018 08:51;26,6;30,5;72;10,69100917
AAI5t7ZTCllAPaAAF8y1xKLLOYXM6x1i8XvKaXHF;LSC_TYPE_BMWI;33200;51,406605;12,441094;21.02.2018 09:01;23.02.2018 20:10;21.02.2018 12:57;25,7;100;4;6,279406025
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40823;12,44001;21.02.2018 09:51;23.02.2018 08:11;21.02.2018 16:40;34,1;100;34;2,031247197
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40589;12,44142;21.02.2018 12:29;21.02.2018 15:12;21.02.2018 13:09;76,2;100;40;11,81302326
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40894;12,44352;21.02.2018 13:26;21.02.2018 22:21;21.02.2018 16:21;16,3;100;85;9,503015104
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,4066;12,44091;21.02.2018 14:05;21.02.2018 14:16;21.02.2018 14:16;83,3;88;7;8,434594595
AAMzfHipcZa5oDjaNUmjsHMBxwliUqPBpigEHRbQ;LSC_TYPE_BMWI;21000;51,40687;12,444601;21.02.2018 16:24;21.02.2018 23:03;21.02.2018 23:03;23,2;92,9;5;2,200409237
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,401386;12,451544;21.02.2018 18:23;21.02.2018 18:38;21.02.2018 18:38;51,9;59,5;29;6,224918743
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407333;12,451136;21.02.2018 21:31;22.02.2018 05:11;22.02.2018 05:11;30,1;100;54;1,914999094
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401295;12,451522;22.02.2018 01:05;22.02.2018 05:07;22.02.2018 04:21;27,4;100;36;4,675890271
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40663;12,44095;22.02.2018 04:28;22.02.2018 13:44;22.02.2018 08:11;7;100;92;8,30930702
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,408993;12,443381;22.02.2018 04:47;22.02.2018 13:11;22.02.2018 11:01;43,1;100;93;3,273857219
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,40132;12,451589;22.02.2018 05:01;22.02.2018 07:35;22.02.2018 07:35;53,6;97,3;2;3,570045386
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406605;12,440966;22.02.2018 05:45;22.02.2018 16:11;22.02.2018 09:26;4;100;373;9,342232284
AANB3X/D4iOrEXVGGkBswWDYYaUmmEK30TcK7MiU;LSC_TYPE_BMWI;35820;51,40686;12,445642;22.02.2018 05:53;22.02.2018 17:11;22.02.2018 09:34;10,8;100;117;8,684423103
AAPVMcyqYXhERUeOrBCvg/mjb/WmYLYMLrxW5tI8;LSC_TYPE_BMWI;33200;51,40593;12,44143;22.02.2018 06:09;22.02.2018 08:32;22.02.2018 07:21;6,8;100;106;25,79727652
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,408924;12,443671;22.02.2018 06:37;22.02.2018 15:04;22.02.2018 08:36;70,7;100;50;5,274736284
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,405483;12,441177;22.02.2018 06:44;22.02.2018 14:44;22.02.2018 08:16;40,9;100;60;12,77560499
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40882;12,443284;22.02.2018 07:10;22.02.2018 10:54;22.02.2018 08:23;12,7;100;151;25,81997615
AAPv/gN83m+i9vuuQpmxGqB3VjTUXpB3phhyIyj5;LSC_TYPE_BMWI;21000;51,40681;12,44547;22.02.2018 10:26;22.02.2018 20:30;22.02.2018 17:51;23,1;100;2;2,175600629
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40554;12,45353;22.02.2018 10:56;23.02.2018 07:25;22.02.2018 14:44;6,5;100;64;8,798811939
AAOoAYx3fCfYS2QiTNZ6HxJqyqfwWpcptBAc3sc4;LSC_TYPE_BMWI;33200;51,40682;12,44562;22.02.2018 13:14;23.02.2018 10:08;22.02.2018 15:41;43,4;100;40;7,645605787
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40893;12,44351;22.02.2018 13:16;22.02.2018 22:25;22.02.2018 15:47;28,8;100;91;9,408318408
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40894;12,44336;22.02.2018 14:45;22.02.2018 17:30;22.02.2018 15:29;85,8;100;23;6,438482549
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407333;12,451127;22.02.2018 21:26;22.02.2018 23:48;22.02.2018 23:48;30,8;98,2;52;5,97145201
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407345;12,451125;23.02.2018 00:03;23.02.2018 05:23;23.02.2018 01:06;93,2;100;3;1,365055762
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40673;12,44093;23.02.2018 04:27;23.02.2018 08:30;23.02.2018 07:33;32,3;100;82;7,240719463
AAJMA4ZcN+Wf8Mlo8CYzjfPHCytqjmBTOAGPWbOv;LSC_TYPE_BMWI;35820;51,409;12,443342;23.02.2018 04:48;23.02.2018 12:58;23.02.2018 10:38;47,4;100;82;3,227174422
AAPw1qARarPn1HYxUOxs32wVKoDXoTSiEqa6U+8L;LSC_TYPE_BMWI;35820;51,40901;12,44338;23.02.2018 05:28;23.02.2018 14:45;23.02.2018 14:45;24,8;100;34;2,901005295
AAOqRzQJqNdumUO6RhlA3+wcIAwdLgALK7JOE8d9;LSC_TYPE_BMWI;21000;51,40414;12,44007;23.02.2018 05:32;23.02.2018 10:13;23.02.2018 10:13;36,4;93,3;37;2,547610305
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,407333;12,45112;23.02.2018 05:37;23.02.2018 13:38;23.02.2018 06:29;96,2;100;3;0,914613181
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406605;12,441027;23.02.2018 05:39;23.02.2018 08:59;23.02.2018 08:17;40,6;100;70;8,105554286
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,409164;12,44334;23.02.2018 06:07;23.02.2018 15:59;23.02.2018 09:33;4,9;100;149;9,920989564
AAN2UTwi3OyKEtrwoLKId7H1R2uXsVkE7esgzSIS;LSC_TYPE_BMWI;33200;51,4065;12,440897;23.02.2018 07:16;26.02.2018 13:03;23.02.2018 08:49;73,8;100;29;5,604839807
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,402203;12,437835;23.02.2018 07:27;23.02.2018 10:39;23.02.2018 10:39;7,2;96;17;5,828511894
AAPNL9fZPkUxAvnlSI3kBUOIZeQF3s3LKLydMTqs;LSC_TYPE_BMWI;21000;51,40813;12,43997;23.02.2018 08:36;25.02.2018 13:09;23.02.2018 10:20;89,9;100;5;1,220914615
AAP+cvWjgulHmCExFU8vvYIska5YsqLGMUtJsiHj;LSC_TYPE_BMWI;33200;51,40673;12,44088;23.02.2018 08:49;23.02.2018 13:55;23.02.2018 09:20;97,8;100;4;1,376670157
AANzYMrcHhHo6PPgcx9bOzlqdHj4iIs09eV//hxt;LSC_TYPE_BMWI;35820;51,40547;12,441235;23.02.2018 09:58;23.02.2018 10:31;23.02.2018 10:31;37,4;53,4;49;10,26994525
AAO0OW8dxEOJVgyBaCKzE7wR+0dtoBslti4G/KB+;LSC_TYPE_BMWI;21000;51,4013;12,451572;23.02.2018 10:42;23.02.2018 13:38;23.02.2018 13:01;66,5;100;21;3,050590219
AAKKi6HclWResqe/HSyEIdtrzsEqKGuuoSt6pS+Y;LSC_TYPE_BMWI;21000;51,406902;12,442318;23.02.2018 10:44;23.02.2018 11:20;23.02.2018 11:20;93,8;98,1;1;1,48778032
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,405285;12,441101;23.02.2018 10:49;23.02.2018 12:48;23.02.2018 11:31;93,6;100;8;3,235173657
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,40136;12,45157;23.02.2018 10:56;23.02.2018 14:50;23.02.2018 14:37;13,3;100;56;4,952788273
AANzYMrcHhHo6PPgcx9bOzlqdHj4iIs09eV//hxt;LSC_TYPE_BMWI;35820;51,40561;12,441094;23.02.2018 11:02;23.02.2018 15:07;23.02.2018 12:28;52,6;100;0;11,8455907
AALolAOs58UXL8yYs3cg8e3LQWyBlE/hqmAZYr+M;LSC_TYPE_BMWI;21000;51,406868;12,445269;23.02.2018 11:03;23.02.2018 11:55;23.02.2018 11:55;2,6;13,4;1;2,619441771
AANFViDbBvCRChkMrV2VImTnoedv9PjsIXPiEzlY;LSC_TYPE_BMWI;35820;51,40889;12,443384;23.02.2018 11:58;23.02.2018 12:28;23.02.2018 12:28;47,4;81,4;31;24,37113952
AAIN4FD+RzlFYfWVlv+N63UFdvlDIaG3GgdEX9Dd;LSC_TYPE_BMWI;33200;51,40905;12,44338;23.02.2018 12:32;23.02.2018 13:03;23.02.2018 13:03;89,8;96,9;12;4,5306567
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406605;12,4410925;23.02.2018 13:50;23.02.2018 15:16;23.02.2018 14:23;96,4;100;6;2,363682281
